,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
3460,9,2014-10-10,Meet the Mormons,2000000.0,6047363.0,6049171.0,2014,4049171.0,66.93761839432213,Meet the Mormons - 2014,tt4003774,movie,Meet the Mormons,Meet the Mormons,0,2014-01-01 00:00:00,\N,78,Documentary,2014.0
3461,10,2003-08-15,American Splendor,2000000.0,6003587.0,8685632.0,2003,6685632.0,76.97346606441535,American Splendor - 2003,tt0305206,movie,American Splendor,American Splendor,0,2003-01-01 00:00:00,\N,101,"Biography,Comedy,Drama",2003.0
3462,11,2017-10-06,The Florida Project,2000000.0,5904366.0,11295324.0,2017,9295324.0,82.29355793600963,The Florida Project - 2017,tt5649144,movie,The Florida Project,The Florida Project,0,2017-01-01 00:00:00,\N,111,Drama,2017.0
3463,12,2017-08-25,All Saints,2000000.0,5802208.0,5941994.0,2017,3941994.0,66.34126523857144,All Saints - 2017,tt4663548,movie,All Saints,All Saints,0,2017-01-01 00:00:00,\N,108,Drama,2017.0
3464,13,2004-07-02,Before Sunset,2000000.0,5792822.0,11217346.0,2004,9217346.0,82.17047062647438,Before Sunset - 2004,tt0381681,movie,Before Sunset,Before Sunset,0,2004-01-01 00:00:00,\N,80,"Drama,Romance",2004.0
3465,14,2001-03-30,Amores Perros,2000000.0,5383834.0,20883834.0,2001,18883834.0,90.42321443466751,Amores Perros - 2001,,,,,,,,,,
3466,15,2003-08-20,Thirteen,2000000.0,4601043.0,9505996.0,2003,7505996.0,78.96064757443618,Thirteen - 2003,tt0328538,movie,Thirteen,Thirteen,0,2003-01-01 00:00:00,\N,100,Drama,2003.0
3467,16,2004-01-23,Touching the Void,2000000.0,4593598.0,15396525.0,2004,13396525.0,87.01005584052245,Touching the Void - 2004,,,,,,,,,,
3468,17,2010-10-08,Inside Job,2000000.0,4311834.0,7799257.0,2010,5799257.0,74.35653165423321,Inside Job - 2010,tt1645089,movie,Inside Job,Inside Job,0,2010-01-01 00:00:00,\N,109,"Crime,Documentary",2010.0
3469,19,2005-06-17,Me and You and Everyone We Know,2000000.0,3885134.0,9615464.0,2005,7615464.0,79.20017172338225,Me and You and Everyone We Know - 2005,tt0415978,movie,Me and You and Everyone We Know,Me and You and Everyone We Know,0,2005-01-01 00:00:00,\N,91,"Comedy,Drama",2005.0
3470,20,2015-08-28,We Are Your Friends,2000000.0,3591417.0,10153415.0,2015,8153415.0,80.30219389239976,We Are Your Friends - 2015,tt3787590,movie,We Are Your Friends,We Are Your Friends,0,2015-01-01 00:00:00,\N,96,"Drama,Music,Romance",2015.0
3471,21,2006-11-10,Harsh Times,2000000.0,3337931.0,6225304.0,2006,4225304.0,67.87305487410735,Harsh Times - 2006,,,,,,,,,,
3472,23,2015-09-18,Captive,2000000.0,2583301.0,2791973.0,2015,791973.0,28.366069442648623,Captive - 2015,tt3268668,movie,Captive,Captive,0,2015-01-01 00:00:00,\N,97,"Action,Biography,Crime",2015.0
3473,24,2002-08-02,Full Frontal,2000000.0,2512846.0,3438804.0,2002,1438804.0,41.840244457084495,Full Frontal - 2002,tt0290212,movie,Full Frontal,Full Frontal,0,2002-01-01 00:00:00,\N,101,"Comedy,Romance",2002.0
3474,25,2018-06-08,Hearts Beat Loud,2000000.0,2386254.0,2420962.0,2018,420962.0,17.38821179349366,Hearts Beat Loud - 2018,tt7158430,movie,Hearts Beat Loud,Hearts Beat Loud,0,2018-01-01 00:00:00,\N,97,"Comedy,Drama,Music",2018.0
3475,26,2017-01-20,The Resurrection of Gavin Stone,2000000.0,2303792.0,2303792.0,2017,303792.0,13.186607124254273,The Resurrection of Gavin Stone - 2017,tt4902904,movie,The Resurrection of Gavin Stone,The Resurrection of Gavin Stone,0,2017-01-01 00:00:00,\N,91,"Comedy,Drama,Family",2017.0
3476,27,2008-12-25,Waltz with Bashir,2000000.0,2283849.0,13912289.0,2008,11912289.0,85.62422042842842,Waltz with Bashir - 2008,tt1185616,movie,Waltz with Bashir,Vals Im Bashir,0,2008-01-01 00:00:00,\N,90,"Animation,Biography,Documentary",2008.0
3477,28,2006-06-28,Strangers with Candy,2000000.0,2072645.0,2077844.0,2006,77844.0,3.7463832703513833,Strangers with Candy - 2006,,,,,,,,,,
3478,31,2006-10-04,Shortbus,2000000.0,1985292.0,1985292.0,2006,-14708.0,-0.7408481976454849,Shortbus - 2006,tt0367027,movie,Shortbus,Shortbus,0,2006-01-01 00:00:00,\N,101,"Comedy,Drama,Romance",2006.0
3479,32,2008-05-02,Son of Rambow A Home Movie,2000000.0,1785505.0,11263263.0,2008,9263263.0,82.24315635708764,Son of Rambow A Home Movie - 2008,,,,,,,,,,
3480,33,2003-09-12,The Book of Mormon Movie Volume 1 The Journey,2000000.0,1660865.0,1660865.0,2003,-339135.0,-20.419179162665237,The Book of Mormon Movie Volume 1 The Journey - 2003,tt0349159,movie,The Book of Mormon Movie Volume 1 The Journey,"The Book of Mormon Movie, Volume 1: The Journey",0,2003-01-01 00:00:00,\N,120,Adventure,2003.0
3481,35,2015-08-07,The Diary of a Teenage Girl,2000000.0,1477002.0,2279959.0,2015,279959.0,12.279124317586412,The Diary of a Teenage Girl - 2015,tt3172532,movie,The Diary of a Teenage Girl,The Diary of a Teenage Girl,0,2015-01-01 00:00:00,\N,102,"Comedy,Drama,Romance",2015.0
3482,36,2007-07-27,No End In Sight,2000000.0,1433319.0,1433319.0,2007,-566681.0,-39.53627908372107,No End In Sight - 2007,,,,,,,,,,
3483,37,2014-04-25,Locke,2000000.0,1370646.0,2088390.0,2014,88390.0,4.232447004630361,Locke - 2014,,,,,,,,,,
3484,39,2007-09-07,In the Shadow of the Moon,2000000.0,1134358.0,2175587.0,2007,175587.0,8.070787332338353,In the Shadow of the Moon - 2007,tt0925248,movie,In the Shadow of the Moon,In the Shadow of the Moon,0,2007-01-01 00:00:00,\N,100,"Documentary,History",2007.0
3485,40,2011-04-08,Meeks Cutoff,2000000.0,977772.0,1869928.0,2011,-130072.0,-6.9559897493379435,Meeks Cutoff - 2011,,,,,,,,,,
3486,41,2014-11-28,The Babadook,2000000.0,950792.0,7482387.0,2014,5482387.0,73.27056192094848,The Babadook - 2014,tt2321549,movie,The Babadook,The Babadook,0,2014-01-01 00:00:00,\N,94,"Horror,Mystery",2014.0
3487,42,2005-02-11,Inside Deep Throat,2000000.0,691880.0,691880.0,2005,-1308120.0,-189.0674683471122,Inside Deep Throat - 2005,tt0418753,movie,Inside Deep Throat,Inside Deep Throat,0,2005-01-01 00:00:00,\N,89,"Biography,Documentary,History",2005.0
3488,43,2001-09-28,Dinner Rush,2000000.0,638227.0,1075504.0,2001,-924496.0,-85.95932697600381,Dinner Rush - 2001,,,,,,,,,,
3489,44,2010-09-24,The Virginity Hit,2000000.0,636706.0,636706.0,2010,-1363294.0,-214.11671949062833,The Virginity Hit - 2010,tt1695994,movie,The Virginity Hit,The Virginity Hit,0,2010-01-01 00:00:00,\N,86,"Comedy,Drama",2010.0
3490,47,2005-04-15,House of D,2000000.0,388532.0,466106.0,2005,-1533894.0,-329.0869458878452,House of D - 2005,,,,,,,,,,
3491,48,2008-01-18,Teeth,2000000.0,347578.0,2350641.0,2008,350641.0,14.916824815018542,Teeth - 2008,,,,,,,,,,
3492,50,2006-09-08,Sherrybaby,2000000.0,199176.0,759504.0,2006,-1240496.0,-163.32975204870547,Sherrybaby - 2006,tt0423169,movie,Sherrybaby,Sherrybaby,0,2006-01-01 00:00:00,\N,96,Drama,2006.0
3493,51,2015-02-13,The Last Five Years,2000000.0,147299.0,205298.0,2015,-1794702.0,-874.1936112382975,The Last Five Years - 2015,,,,,,,,,,
3494,54,2005-04-15,Its All Gone Pete Tong,2000000.0,120620.0,2226603.0,2005,226603.0,10.177072428268533,Its All Gone Pete Tong - 2005,,,,,,,,,,
3495,55,2010-01-29,Saint John of Las Vegas,2000000.0,102645.0,102645.0,2010,-1897355.0,-1848.4631496906813,Saint John of Las Vegas - 2010,,,,,,,,,,
3496,57,2014-09-19,Pump,2000000.0,72277.0,72277.0,2014,-1927723.0,-2667.132006032348,Pump - 2014,tt2630916,movie,Pump,Pump!,0,2014-01-01 00:00:00,\N,88,Documentary,2014.0
3497,58,2008-10-24,Roadside Romeo,2000000.0,55202.0,2046090.0,2008,46090.0,2.252589084546623,Roadside Romeo - 2008,tt1050739,movie,Roadside Romeo,Roadside Romeo,0,2008-01-01 00:00:00,\N,93,"Adventure,Animation,Comedy",2008.0
3498,59,2001-05-04,Eureka,2000000.0,49388.0,76654.0,2001,-1923346.0,-2509.126725285047,Eureka - 2001,,,,,,,,,,
3499,60,2015-04-07,Lost River,2000000.0,45431.0,2009644.0,2015,9644.0,0.4798859897573899,Lost River - 2015,,,,,,,,,,
3500,61,2003-07-18,This Thing of Ours,2000000.0,37227.0,37227.0,2003,-1962773.0,-5272.44473097483,This Thing of Ours - 2003,,,,,,,,,,
3501,62,2015-10-09,Knock Knock,2000000.0,36336.0,6328516.0,2015,4328516.0,68.39701440274466,Knock Knock - 2015,tt3605418,movie,Knock Knock,Knock Knock,0,2015-01-01 00:00:00,\N,99,"Crime,Drama,Horror",2015.0
3502,63,2017-02-03,Growing up Smith,2000000.0,35312.0,35312.0,2017,-1964688.0,-5563.7970095151795,Growing up Smith - 2017,,,,,,,,,,
3503,64,2009-03-20,Super Capers,2000000.0,30955.0,30955.0,2009,-1969045.0,-6360.991762235503,Super Capers - 2009,,,,,,,,,,
3504,66,2009-11-20,The Missing Person,2000000.0,17896.0,17896.0,2009,-1982104.0,-11075.681716584711,The Missing Person - 2009,tt1105512,movie,The Missing Person,The Missing Person,0,2009-01-01 00:00:00,\N,95,Drama,2009.0
3505,67,2012-10-19,The First Time,2000000.0,17061.0,17061.0,2012,-1982939.0,-11622.642283570716,The First Time - 2012,tt1763303,movie,The First Time,The First Time,0,2012-01-01 00:00:00,\N,95,"Comedy,Drama,Romance",2012.0
3506,68,2006-02-10,London,2000000.0,12667.0,12667.0,2006,-1987333.0,-15689.058182679404,London - 2006,,,,,,,,,,
3507,69,2010-08-27,Circle,2000000.0,10024.0,10024.0,2010,-1989976.0,-19852.114924181966,Circle - 2010,tt1129412,movie,Circle,Circle,0,2010-01-01 00:00:00,\N,88,"Horror,Thriller",2010.0
3508,70,2008-10-31,Eden Lake,2000000.0,7321.0,4294373.0,2008,2294373.0,53.42742700738851,Eden Lake - 2008,tt1020530,movie,Eden Lake,Eden Lake,0,2008-01-01 00:00:00,\N,91,"Horror,Thriller",2008.0
3509,71,2010-06-11,Jerusalema,2000000.0,7294.0,10679.0,2010,-1989321.0,-18628.345350688265,Jerusalema - 2010,,,,,,,,,,
3510,72,2006-06-23,Say Uncle,2000000.0,5361.0,5361.0,2006,-1994639.0,-37206.472673008764,Say Uncle - 2006,,,,,,,,,,
3511,73,2013-09-13,Plush,2000000.0,3080.0,28864.0,2013,-1971136.0,-6829.0465631929055,Plush - 2013,tt2226519,movie,Plush,Plush,0,2013-01-01 00:00:00,\N,99,"Drama,Thriller",2013.0
3512,74,2012-10-26,The Ghastly Love of Johnny X,2000000.0,2436.0,2436.0,2012,-1997564.0,-82001.80623973727,The Ghastly Love of Johnny X - 2012,tt1754633,movie,The Ghastly Love of Johnny X,The Ghastly Love of Johnny X,0,2012-01-01 00:00:00,\N,106,"Comedy,Fantasy,Musical",2012.0
3513,75,2009-12-29,Lesbian Vampire Killers,2000000.0,0.0,3620902.0,2009,1620902.0,44.76514415468853,Lesbian Vampire Killers - 2009,,,,,,,,,,
3514,76,2011-09-09,Grave Encounters,2000000.0,0.0,2151887.0,2011,151887.0,7.058316723880018,Grave Encounters - 2011,tt1703199,movie,Grave Encounters,Grave Encounters,0,2011-01-01 00:00:00,\N,92,"Horror,Mystery",2011.0
3515,77,2015-10-23,Bone Tomahawk,2000000.0,0.0,475846.0,2015,-1524154.0,-320.3040479482858,Bone Tomahawk - 2015,tt2494362,movie,Bone Tomahawk,Bone Tomahawk,0,2015-01-01 00:00:00,\N,132,"Drama,Horror,Western",2015.0
3516,78,2004-12-10,Freeze Frame,2000000.0,0.0,105377.0,2004,-1894623.0,-1797.9473699194323,Freeze Frame - 2004,tt0363095,movie,Freeze Frame,Freeze Frame,0,2004-01-01 00:00:00,\N,99,"Crime,Drama,Mystery",2004.0
3517,79,2013-04-01,Stitches,2000000.0,0.0,63555.0,2013,-1936445.0,-3046.880654551176,Stitches - 2013,,,,,,,,,,
3518,80,2015-12-31,To Be Frank Sinatra at 100,2000000.0,0.0,926.0,2015,-1999074.0,-215882.7213822894,To Be Frank Sinatra at 100 - 2015,,,,,,,,,,
3519,2,2010-09-24,Buried,1987650.0,1044143.0,21270290.0,2010,19282640.0,90.65527550400112,Buried - 2010,tt1462758,movie,Buried,Buried,0,2010-01-01 00:00:00,\N,95,"Drama,Mystery,Thriller",2010.0
3520,5,2008-07-25,Man on Wire,1900000.0,2962242.0,5617067.0,2008,3717067.0,66.17451776879287,Man on Wire - 2008,tt1155592,movie,Man on Wire,Man on Wire,0,2008-01-01 00:00:00,\N,94,"Biography,Crime,Documentary",2008.0
3521,6,2010-10-08,Nowhere Boy,1900000.0,1445366.0,7785229.0,2010,5885229.0,75.5948090929631,Nowhere Boy - 2010,,,,,,,,,,
3522,7,2003-07-11,Northfork,1900000.0,1420578.0,1445140.0,2003,-454860.0,-31.47515119642388,Northfork - 2003,tt0322659,movie,Northfork,Northfork,0,2003-01-01 00:00:00,\N,103,"Drama,Fantasy",2003.0
3523,8,2015-04-24,Brotherly Love,1900000.0,478595.0,478595.0,2015,-1421405.0,-296.99537186974374,Brotherly Love - 2015,tt3262990,movie,Brotherly Love,Brotherly Love,0,2015-01-01 00:00:00,\N,89,Drama,2015.0
3524,8,2015-04-24,Brotherly Love,1900000.0,478595.0,478595.0,2015,-1421405.0,-296.99537186974374,Brotherly Love - 2015,tt3787742,movie,Brotherly Love,Brotherly Love,0,2015-01-01 00:00:00,\N,57,Horror,2015.0
3525,9,2011-06-03,Submarine,1900000.0,467602.0,4581937.0,2011,2681937.0,58.532821381001085,Submarine - 2011,,,,,,,,,,
3526,10,2010-04-09,The Square,1900000.0,406216.0,740932.0,2010,-1159068.0,-156.43378879573294,The Square - 2010,,,,,,,,,,
3527,11,2013-02-08,ABCD Any Body Can Dance,1900000.0,222098.0,10137234.0,2013,8237234.0,81.2572147392474,ABCD Any Body Can Dance - 2013,tt2321163,movie,ABCD Any Body Can Dance,ABCD (Any Body Can Dance),0,2013-01-01 00:00:00,\N,160,"Drama,Music",2013.0
3528,12,2007-06-29,Chacun sa nuit,1900000.0,18435.0,139317.0,2007,-1760683.0,-1263.7962344868179,Chacun sa nuit - 2007,,,,,,,,,,
3529,13,2013-07-26,Stranded,1900000.0,0.0,285593.0,2013,-1614407.0,-565.282412384057,Stranded - 2013,tt2268573,movie,Stranded,Stranded,0,2013-01-01 00:00:00,\N,84,"Horror,Sci-Fi",2013.0
3530,14,2015-12-31,Vaalu,1900000.0,0.0,12444.0,2015,-1887556.0,-15168.402442944389,Vaalu - 2015,tt3566698,movie,Vaalu,Vaalu,0,2015-01-01 00:00:00,\N,155,"Comedy,Romance",2015.0
3531,15,2010-08-27,The Last Exorcism,1800000.0,41034350.0,70165900.0,2010,68365900.0,97.43465130497863,The Last Exorcism - 2010,tt1320244,movie,The Last Exorcism,The Last Exorcism,0,2010-01-01 00:00:00,\N,87,"Horror,Mystery,Thriller",2010.0
3532,18,2012-06-27,Beasts of the Southern Wild,1800000.0,12795746.0,23265132.0,2012,21465132.0,92.26309999014835,Beasts of the Southern Wild - 2012,tt2125435,movie,Beasts of the Southern Wild,Beasts of the Southern Wild,0,2012-01-01 00:00:00,\N,93,"Adventure,Drama,Fantasy",2012.0
3533,23,2002-11-15,El crimen de padre Amaro,1800000.0,5719000.0,5719000.0,2002,3919000.0,68.52596607798567,El crimen de padre Amaro - 2002,,,,,,,,,,
3534,24,2001-06-15,Songcatcher,1800000.0,3050934.0,3050934.0,2001,1250934.0,41.00167358585928,Songcatcher - 2001,,,,,,,,,,
3535,25,2011-08-23,Higher Ground,1800000.0,841056.0,842693.0,2011,-957307.0,-113.60091990796172,Higher Ground - 2011,tt1562568,movie,Higher Ground,Higher Ground,0,2011-01-01 00:00:00,\N,109,Drama,2011.0
3536,26,2011-04-22,POM Wonderful Presents The Greatest Movie Ever Sold,1800000.0,638476.0,783733.0,2011,-1016267.0,-129.6700534493252,POM Wonderful Presents The Greatest Movie Ever Sold - 2011,,,,,,,,,,
3537,27,2005-01-07,Travellers and Magicians,1800000.0,506793.0,1322161.0,2005,-477839.0,-36.14075744179415,Travellers and Magicians - 2005,,,,,,,,,,
3538,36,2003-02-07,May,1750000.0,145540.0,634803.0,2003,-1115197.0,-175.6760758849596,May - 2003,,,,,,,,,,
3539,37,2010-10-08,I Spit on Your Grave,1750000.0,93051.0,1278471.0,2010,-471529.0,-36.88226013730464,I Spit on Your Grave - 2010,tt1242432,movie,I Spit on Your Grave,I Spit on Your Grave,0,2010-01-01 00:00:00,\N,108,"Horror,Thriller",2010.0
3540,39,2001-11-23,In the Bedroom,1700000.0,35930604.0,42137871.0,2001,40437871.0,95.9656243667365,In the Bedroom - 2001,tt0247425,movie,In the Bedroom,In the Bedroom,0,2001-01-01 00:00:00,\N,131,"Crime,Drama",2001.0
3541,40,2008-03-19,La misma luna,1700000.0,12590147.0,23271741.0,2008,21571741.0,92.69500292221369,La misma luna - 2008,,,,,,,,,,
3542,42,2014-02-28,The Lunchbox,1700000.0,4231500.0,12231500.0,2014,10531500.0,86.10145934676859,The Lunchbox - 2014,,,,,,,,,,
3543,43,2013-10-04,Grace Unplugged,1700000.0,2507159.0,2507159.0,2013,807159.0,32.194168778286496,Grace Unplugged - 2013,tt2349460,movie,Grace Unplugged,Grace Unplugged,0,2013-01-01 00:00:00,\N,102,"Drama,Music",2013.0
3544,45,2015-12-18,Saul fia,1700000.0,1777043.0,9696537.0,2015,7996537.0,82.46796768784567,Saul fia - 2015,,,,,,,,,,
3545,46,2005-06-17,My Summer of Love,1700000.0,1000915.0,4727375.0,2005,3027375.0,64.03923953568312,My Summer of Love - 2005,,,,,,,,,,
3546,47,2005-06-24,Yes,1700000.0,396035.0,661221.0,2005,-1038779.0,-157.10012234941118,Yes - 2005,,,,,,,,,,
3547,48,2019-02-01,Braid,1660000.0,0.0,80745.0,2019,-1579255.0,-1955.8548516936032,Braid - 2019,,,,,,,,,,
3548,54,2010-10-15,NSecure,1600000.0,2595644.0,2595644.0,2010,995644.0,38.35826484679718,NSecure - 2010,tt1289419,movie,NSecure,N-Secure,0,2010-01-01 00:00:00,\N,105,"Crime,Drama,Thriller",2010.0
3549,55,2008-02-01,Sukkar banat,1600000.0,1060591.0,14253760.0,2008,12653760.0,88.77489167770469,Sukkar banat - 2008,,,,,,,,,,
3550,57,2006-01-27,Bubble,1600000.0,145382.0,145382.0,2006,-1454618.0,-1000.5488987632582,Bubble - 2006,,,,,,,,,,
3551,58,2005-09-23,Dil Jo Bhi Kahey,1600000.0,129319.0,129319.0,2005,-1470681.0,-1137.2505200318592,Dil Jo Bhi Kahey - 2005,tt0442764,movie,Dil Jo Bhi Kahey,Dil Jo Bhi Kahey...,0,2005-01-01 00:00:00,\N,144,"Drama,Romance",2005.0
3552,60,2014-09-26,Two Night Stand,1600000.0,15600.0,868081.0,2014,-731919.0,-84.31459737052187,Two Night Stand - 2014,tt2140619,movie,Two Night Stand,Two Night Stand,0,2014-01-01 00:00:00,\N,86,"Comedy,Romance",2014.0
3553,61,2005-11-04,I Love Your Work,1600000.0,3264.0,3264.0,2005,-1596736.0,-48919.60784313725,I Love Your Work - 2005,,,,,,,,,,
3554,63,2011-04-01,Insidious,1500000.0,54009150.0,99870886.0,2011,98370886.0,98.4980607862035,Insidious - 2011,,,,,,,,,,
3555,64,2016-10-21,Moonlight,1500000.0,27854931.0,65245512.0,2016,63745512.0,97.70099129576913,Moonlight - 2016,tt4975722,movie,Moonlight,Moonlight,0,2016-01-01 00:00:00,\N,111,Drama,2016.0
3556,65,2003-09-12,Cabin Fever,1500000.0,21158188.0,30351664.0,2003,28851664.0,95.05793158490421,Cabin Fever - 2003,,,,,,,,,,
3557,66,2007-05-02,Waitress,1500000.0,19097550.0,22217183.0,2007,20717183.0,93.2484689890703,Waitress - 2007,tt0473308,movie,Waitress,Waitress,0,2007-01-01 00:00:00,\N,108,"Comedy,Drama,Romance",2007.0
3558,70,2018-03-23,Unsane,1500000.0,7690044.0,14244931.0,2018,12744931.0,89.4699384644264,Unsane - 2018,tt7153766,movie,Unsane,Unsane,0,2018-01-01 00:00:00,\N,98,"Drama,Horror,Mystery",2018.0
3559,72,2005-10-05,The Squid and the Whale,1500000.0,7372734.0,11191423.0,2005,9691423.0,86.59687869898225,The Squid and the Whale - 2005,tt0367089,movie,The Squid and the Whale,The Squid and the Whale,0,2005-01-01 00:00:00,\N,81,"Comedy,Drama",2005.0
3560,73,2002-03-13,Kissing Jessica Stein,1500000.0,7025722.0,9345061.0,2002,7845061.0,83.94874040950614,Kissing Jessica Stein - 2002,,,,,,,,,,
3561,77,2013-07-26,The To Do List,1500000.0,3491669.0,4128828.0,2013,2628828.0,63.67007780416137,The To Do List - 2013,tt1758795,movie,The To Do List,The To Do List,0,2013-01-01 00:00:00,\N,104,"Comedy,Romance",2013.0
3562,78,2013-02-01,The Gatekeepers,1500000.0,2408553.0,2592308.0,2013,1092308.0,42.13650538439106,The Gatekeepers - 2013,,,,,,,,,,
3563,81,2016-10-21,Iâm Not Ashamed,1500000.0,2082980.0,2082980.0,2016,582980.0,27.987786728629178,Iâm Not Ashamed - 2016,,,,,,,,,,
3564,83,2002-04-19,Nueve Reinas,1500000.0,1222889.0,12412889.0,2002,10912889.0,87.91578656668887,Nueve Reinas - 2002,,,,,,,,,,
3565,84,2013-04-19,The Lords of Salem,1500000.0,1165881.0,1541131.0,2013,41131.0,2.6688840857785614,The Lords of Salem - 2013,,,,,,,,,,
3566,85,2016-10-21,31,1500000.0,779820.0,922727.0,2016,-577273.0,-62.56162440245057,31 - 2016,tt3835080,movie,31,31,0,2016-01-01 00:00:00,\N,102,"Horror,Thriller",2016.0
3567,86,2005-03-25,The Ballad of Jack and Rose,1500000.0,712294.0,1126258.0,2005,-373742.0,-33.184403573603916,The Ballad of Jack and Rose - 2005,tt0357110,movie,The Ballad of Jack and Rose,The Ballad of Jack and Rose,0,2005-01-01 00:00:00,\N,112,Drama,2005.0
3568,87,2016-04-22,Unsullied,1500000.0,510957.0,510957.0,2016,-989043.0,-193.56677763490862,Unsullied - 2016,,,,,,,,,,
3569,89,2002-05-17,The Believer,1500000.0,406035.0,1840248.0,2002,340248.0,18.489247101477627,The Believer - 2002,,,,,,,,,,
3570,90,2008-03-07,Snow Angels,1500000.0,402858.0,414404.0,2008,-1085596.0,-261.9656180924895,Snow Angels - 2008,,,,,,,,,,
3571,91,2001-08-10,Session 9,1500000.0,378176.0,1619602.0,2001,119602.0,7.384653760615262,Session 9 - 2001,tt0261983,movie,Session 9,Session 9,0,2001-01-01 00:00:00,\N,100,"Drama,Horror,Mystery",2001.0
3572,92,2011-02-11,MOOZlum,1500000.0,362239.0,372239.0,2011,-1127761.0,-302.96691104371115,MOOZlum - 2011,,,,,,,,,,
3573,93,2007-09-05,I Want Someone To Eat Cheese With,1500000.0,194568.0,194568.0,2007,-1305432.0,-670.9386949549771,I Want Someone To Eat Cheese With - 2007,,,,,,,,,,
3574,94,2011-08-19,Amigo,1500000.0,184705.0,184705.0,2011,-1315295.0,-712.105790314285,Amigo - 2011,,,,,,,,,,
3575,95,2007-09-07,Hatchet,1500000.0,175281.0,240396.0,2007,-1259604.0,-523.9704487595468,Hatchet - 2007,,,,,,,,,,
3576,96,2008-10-31,My Name is Bruce,1500000.0,173066.0,173066.0,2008,-1326934.0,-766.7213664151249,My Name is Bruce - 2008,,,,,,,,,,
3577,97,2010-08-06,The Disappearance of Alice Creed,1500000.0,166980.0,1605139.0,2010,105139.0,6.550149239411665,The Disappearance of Alice Creed - 2010,,,,,,,,,,
3578,99,2007-05-11,The Salon,1500000.0,139084.0,139084.0,2007,-1360916.0,-978.4849443501768,The Salon - 2007,,,,,,,,,,
3579,100,2013-10-25,The Square,1500000.0,124244.0,176262.0,2013,-1323738.0,-751.0058889607517,The Square - 2013,tt2486682,movie,The Square,Al midan,0,2013-01-01 00:00:00,\N,108,"Documentary,Drama,History",2013.0
3580,100,2013-10-25,The Square,1500000.0,124244.0,176262.0,2013,-1323738.0,-751.0058889607517,The Square - 2013,tt3753108,movie,The Square,A tÃ©r,0,2013-01-01 00:00:00,\N,52,Documentary,2013.0
3581,1,2002-03-22,Stolen Summer,1500000.0,119841.0,119841.0,2002,-1380159.0,-1151.6584474428616,Stolen Summer - 2002,tt0286162,movie,Stolen Summer,Stolen Summer,0,2002-01-01 00:00:00,\N,91,Drama,2002.0
3582,2,2015-03-06,Road Hard,1500000.0,113169.0,113169.0,2015,-1386831.0,-1225.451316173157,Road Hard - 2015,tt3110770,movie,Road Hard,Road Hard,0,2015-01-01 00:00:00,\N,98,Comedy,2015.0
