,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
1517,67,2009-12-04,Paa,4300000.0,199228.0,9791282.0,2009,5491282.0,56.083381113933804,Paa - 2009,tt1532957,movie,Paa,Paa,0,2009-01-01 00:00:00,\N,133,"Comedy,Drama",2009.0
1519,71,2010-08-13,Animal Kingdom,4200000.0,1044039.0,8078683.0,2010,3878683.0,48.01132808404539,Animal Kingdom - 2010,tt1313092,movie,Animal Kingdom,Animal Kingdom,0,2010-01-01 00:00:00,\N,113,"Crime,Drama",2010.0
1521,73,2011-10-21,Cargo,4200000.0,0.0,313230.0,2011,-3886770.0,-1240.8677329757686,Cargo - 2011,tt1507261,movie,Cargo,Cargo,0,2011-01-01 00:00:00,\N,85,Drama,2011.0
1522,81,2015-01-23,The Boy Next Door,4000000.0,36006065.0,53401938.0,2015,49401938.0,92.50963513721169,The Boy Next Door - 2015,tt3181822,movie,The Boy Next Door,The Boy Next Door,0,2015-01-01 00:00:00,\N,91,Thriller,2015.0
1523,85,2014-07-11,Boyhood,4000000.0,25379975.0,57273049.0,2014,53273049.0,93.01591224870882,Boyhood - 2014,tt1065073,movie,Boyhood,Boyhood,0,2014-01-01 00:00:00,\N,165,Drama,2014.0
1524,87,2010-07-09,The Kids Are All Right,4000000.0,20811365.0,36275469.0,2010,32275469.0,88.97326454966027,The Kids Are All Right - 2010,tt0842926,movie,The Kids Are All Right,The Kids Are All Right,0,2010-01-01 00:00:00,\N,106,"Comedy,Drama,Romance",2010.0
1525,89,2014-04-18,A Haunted House 2,4000000.0,17329487.0,21206861.0,2014,17206861.0,81.138179761729,A Haunted House 2 - 2014,tt2828996,movie,A Haunted House 2,A Haunted House 2,0,2014-01-01 00:00:00,\N,86,"Comedy,Fantasy,Horror",2014.0
1526,90,2013-03-01,The Last Exorcism Part II,4000000.0,15179303.0,25448707.0,2013,21448707.0,84.2821091067613,The Last Exorcism Part II - 2013,tt2034139,movie,The Last Exorcism Part II,The Last Exorcism Part II,0,2013-01-01 00:00:00,\N,88,"Horror,Thriller",2013.0
1530,20,2011-06-17,The Art of Getting By,4000000.0,1430241.0,1989035.0,2011,-2010965.0,-101.102544701325,The Art of Getting By - 2011,tt1645080,movie,The Art of Getting By,The Art of Getting By,0,2011-01-01 00:00:00,\N,83,"Drama,Romance",2011.0
1531,22,2011-09-23,Red State,4000000.0,1065429.0,1983596.0,2011,-2016404.0,-101.65396582771895,Red State - 2011,tt0873886,movie,Red State,Red State,0,2011-01-01 00:00:00,\N,88,"Action,Crime,Horror",2011.0
1532,25,2012-10-17,Holy Motors,4000000.0,641054.0,4230426.0,2012,230426.0,5.446874617355321,Holy Motors - 2012,tt2076220,movie,Holy Motors,Holy Motors,0,2012-01-01 00:00:00,\N,115,"Drama,Fantasy",2012.0
1533,26,2014-06-13,The Signal,4000000.0,600896.0,2665322.0,2014,-1334678.0,-50.07567565945128,The Signal - 2014,tt2910814,movie,The Signal,The Signal,0,2014-01-01 00:00:00,\N,97,"Drama,Mystery,Sci-Fi",2014.0
1535,30,2014-04-11,Joe,4000000.0,373375.0,373375.0,2014,-3626625.0,-971.3090056913292,Joe - 2014,tt3532296,movie,Joe,Joe,0,2014-01-01 00:00:00,\N,\N,Documentary,2014.0
1537,35,2019-06-07,Late Night,4000000.0,246305.0,246305.0,2019,-3753695.0,-1524.0027608046933,Late Night - 2019,tt6107548,movie,Late Night,Late Night,0,2019-01-01 00:00:00,\N,102,"Comedy,Drama",2019.0
1546,52,2011-11-18,Another Happy Day,4000000.0,9120.0,978527.0,2011,-3021473.0,-308.7776831911639,Another Happy Day - 2011,tt1719071,movie,Another Happy Day,Another Happy Day,0,2011-01-01 00:00:00,\N,119,"Comedy,Drama",2011.0
1551,79,2010-11-05,Four Lions,3750000.0,310007.0,2436111.0,2010,-1313889.0,-53.93387247132828,Four Lions - 2010,tt1341167,movie,Four Lions,Four Lions,0,2010-01-01 00:00:00,\N,97,"Comedy,Crime,Drama",2010.0
1556,95,2018-02-02,Winchester,3500000.0,25091816.0,44378040.0,2018,40878040.0,92.11321635655834,Winchester - 2018,tt1072748,movie,Winchester,Winchester,0,2018-01-01 00:00:00,\N,99,"Drama,Fantasy,Horror",2018.0
1557,97,2013-02-22,Dark Skies,3500000.0,17418667.0,27704111.0,2013,24204111.0,87.36649589658373,Dark Skies - 2013,tt2387433,movie,Dark Skies,Dark Skies,0,2013-01-01 00:00:00,\N,97,"Horror,Sci-Fi,Thriller",2013.0
1558,98,2018-01-19,Forever My Girl,3500000.0,16376066.0,16376066.0,2018,12876066.0,78.6273455419635,Forever My Girl - 2018,tt4103724,movie,Forever My Girl,Forever My Girl,0,2018-01-01 00:00:00,\N,108,"Comedy,Drama,Music",2018.0
1563,15,2016-09-30,American Honey,3500000.0,663247.0,2611750.0,2016,-888250.0,-34.00976356848856,American Honey - 2016,tt3721936,movie,American Honey,American Honey,0,2016-01-01 00:00:00,\N,163,"Adventure,Drama,Romance",2016.0
1566,19,2016-01-08,The Masked Saint,3500000.0,182695.0,182695.0,2016,-3317305.0,-1815.7612414132846,The Masked Saint - 2016,tt3103166,movie,The Masked Saint,The Masked Saint,0,2016-01-01 00:00:00,\N,105,"Action,Biography,Crime",2016.0
1569,37,2011-10-21,Margin Call,3400000.0,5353586.0,20433227.0,2011,17033227.0,83.360435431956,Margin Call - 2011,tt1615147,movie,Margin Call,Margin Call,0,2011-01-01 00:00:00,\N,107,"Drama,Thriller",2011.0
1570,43,2014-10-10,Whiplash,3300000.0,13092006.0,38969037.0,2014,35669037.0,91.53173839014805,Whiplash - 2014,tt2582802,movie,Whiplash,Whiplash,0,2014-01-01 00:00:00,\N,106,"Drama,Music",2014.0
1573,54,2018-07-06,Sorry to Bother You,3200000.0,17493096.0,18285560.0,2018,15085560.0,82.49985234250414,Sorry to Bother You - 2018,tt5688932,movie,Sorry to Bother You,Sorry to Bother You,0,2018-01-01 00:00:00,\N,112,"Comedy,Drama,Fantasy",2018.0
1579,65,2010-10-20,Paranormal Activity 2,3000000.0,84752907.0,177512032.0,2010,174512032.0,98.30997371490852,Paranormal Activity 2 - 2010,tt1536044,movie,Paranormal Activity 2,Paranormal Activity 2,0,2010-01-01 00:00:00,\N,91,"Horror,Mystery",2010.0
1580,66,2015-08-28,War Room,3000000.0,67790117.0,73975239.0,2015,70975239.0,95.94458897253445,War Room - 2015,tt3832914,movie,War Room,War Room,0,2015-01-01 00:00:00,\N,120,Drama,2015.0
1581,67,2013-06-07,The Purge,3000000.0,64473115.0,91266581.0,2013,88266581.0,96.71292605997807,The Purge - 2013,tt2184339,movie,The Purge,The Purge,0,2013-01-01 00:00:00,\N,85,"Horror,Sci-Fi,Thriller",2013.0
1582,69,2012-10-12,Sinister,3000000.0,48086903.0,87727807.0,2012,84727807.0,96.58033170714047,Sinister - 2012,tt1922777,movie,Sinister,Sinister,0,2012-01-01 00:00:00,\N,110,"Horror,Mystery,Thriller",2012.0
1583,89,2018-06-01,Upgrade,3000000.0,11977130.0,16553285.0,2018,13553285.0,81.87670906409211,Upgrade - 2018,tt6499752,movie,Upgrade,Upgrade,0,2018-01-01 00:00:00,\N,100,"Action,Sci-Fi,Thriller",2018.0
1584,93,2009-05-08,Next Day Air,3000000.0,10027047.0,10172519.0,2009,7172519.0,70.50877958546944,Next Day Air - 2009,tt1097013,movie,Next Day Air,Next Day Air,0,2009-01-01 00:00:00,\N,84,"Action,Comedy,Crime",2009.0
1585,99,2013-05-24,Before Midnight,3000000.0,8110621.0,23251930.0,2013,20251930.0,87.09784521112871,Before Midnight - 2013,tt2209418,movie,Before Midnight,Before Midnight,0,2013-01-01 00:00:00,\N,109,"Drama,Romance",2013.0
1586,1,2009-07-31,The Collector,3000000.0,7712114.0,10473836.0,2009,7473836.0,71.35719902431163,The Collector - 2009,tt0844479,movie,The Collector,The Collector,0,2009-01-01 00:00:00,\N,90,"Action,Horror,Thriller",2009.0
1590,10,2016-06-24,Swiss Army Man,3000000.0,4210454.0,5837111.0,2016,2837111.0,48.604712159833866,Swiss Army Man - 2016,tt4034354,movie,Swiss Army Man,Swiss Army Man,0,2016-01-01 00:00:00,\N,97,"Comedy,Drama,Fantasy",2016.0
1592,15,2010-04-30,Please Give,3000000.0,4033574.0,4570178.0,2010,1570178.0,34.35704254845216,Please Give - 2010,tt0878835,movie,Please Give,Please Give,0,2010-01-01 00:00:00,\N,87,"Comedy,Drama",2010.0
1593,21,2016-04-22,Compadres,3000000.0,3127773.0,7445044.0,2016,4445044.0,59.70473780947433,Compadres - 2016,tt3367294,movie,Compadres,Compadres,0,2016-01-01 00:00:00,\N,101,"Action,Comedy,Crime",2016.0
1594,25,2010-04-09,Letters to God,3000000.0,2848587.0,3237452.0,2010,237452.0,7.334533454086732,Letters to God - 2010,tt1462054,movie,Letters to God,Letters to God,0,2010-01-01 00:00:00,\N,110,Drama,2010.0
1595,28,2014-09-19,Tusk,3000000.0,1821983.0,1887554.0,2014,-1112446.0,-58.935850312097024,Tusk - 2014,tt3099498,movie,Tusk,Tusk,0,2014-01-01 00:00:00,\N,102,"Comedy,Horror",2014.0
1599,33,2011-05-06,Hobo with a Shotgun,3000000.0,703372.0,834953.0,2011,-2165047.0,-259.30166129111456,Hobo with a Shotgun - 2011,tt1640459,movie,Hobo with a Shotgun,Hobo with a Shotgun,0,2011-01-01 00:00:00,\N,86,"Action,Comedy,Horror",2011.0
1600,34,2015-05-08,The D Train,3000000.0,669688.0,772366.0,2015,-2227634.0,-288.416890437953,The D Train - 2015,tt2690138,movie,The D Train,The D Train,0,2015-01-01 00:00:00,\N,101,"Comedy,Drama",2015.0
1601,35,2012-09-07,Bachelorette,3000000.0,446770.0,12577401.0,2012,9577401.0,76.14769537840131,Bachelorette - 2012,tt1920849,movie,Bachelorette,Bachelorette,0,2012-01-01 00:00:00,\N,87,"Comedy,Romance",2012.0
1603,38,2011-09-09,Creature,3000000.0,331000.0,331000.0,2011,-2669000.0,-806.3444108761329,Creature - 2011,tt1686018,movie,Creature,Creature,0,2011-01-01 00:00:00,\N,93,Horror,2011.0
1604,39,2016-12-09,The Bounce Back,3000000.0,321910.0,421404.0,2016,-2578596.0,-611.9059145143378,The Bounce Back - 2016,tt3253232,movie,The Bounce Back,The Bounce Back,0,2016-01-01 00:00:00,\N,104,"Comedy,Romance",2016.0
1605,43,2010-10-01,Chain Letter,3000000.0,205842.0,1022453.0,2010,-1977547.0,-193.4120199168079,Chain Letter - 2010,tt1148200,movie,Chain Letter,Chain Letter,0,2010-01-01 00:00:00,\N,88,Horror,2010.0
1606,44,2012-03-02,Tim and Erics Billion Dollar Movie,3000000.0,201436.0,223652.0,2012,-2776348.0,-1241.3696278146406,Tim and Erics Billion Dollar Movie - 2012,tt1855401,movie,Tim and Erics Billion Dollar Movie,Tim and Eric's Billion Dollar Movie,0,2012-01-01 00:00:00,\N,93,Comedy,2012.0
1612,58,2014-06-27,They Came Together,3000000.0,0.0,82780.0,2014,-2917220.0,-3524.06378352259,They Came Together - 2014,tt2398249,movie,They Came Together,They Came Together,0,2014-01-01 00:00:00,\N,83,"Comedy,Romance",2014.0
1613,80,2010-10-01,Freakonomics,2900000.0,101270.0,172867.0,2010,-2727133.0,-1577.5902861737636,Freakonomics - 2010,tt1152822,movie,Freakonomics,Freakonomics,0,2010-01-01 00:00:00,\N,93,Documentary,2010.0
1614,93,2018-10-26,Indivisible,2700000.0,3511417.0,3588305.0,2018,888305.0,24.75556007641491,Indivisible - 2018,tt6512428,movie,Indivisible,Indivisible,0,2018-01-01 00:00:00,\N,119,"Drama,War",2018.0
1618,12,2013-01-11,A Haunted House,2500000.0,40041683.0,59922558.0,2013,57422558.0,95.82794846641895,A Haunted House - 2013,tt2243537,movie,A Haunted House,A Haunted House,0,2013-01-01 00:00:00,\N,86,"Comedy,Fantasy,Horror",2013.0
1620,14,2013-07-03,Kevin Hart Let Me Explain,2500000.0,32244051.0,32327255.0,2013,29827255.0,92.26658743527713,Kevin Hart Let Me Explain - 2013,tt2609912,movie,Kevin Hart Let Me Explain,Kevin Hart: Let Me Explain,0,2013-01-01 00:00:00,\N,75,"Comedy,Documentary",2013.0
1621,22,2013-08-02,The Spectacular Now,2500000.0,6852971.0,6916951.0,2013,4416951.0,63.85690747267112,The Spectacular Now - 2013,tt1714206,movie,The Spectacular Now,The Spectacular Now,0,2013-01-01 00:00:00,\N,95,"Drama,Romance",2013.0
1622,25,2016-06-24,Hunt for the Wilderpeople,2500000.0,5205471.0,23845533.0,2016,21345533.0,89.51585607249794,Hunt for the Wilderpeople - 2016,tt4698684,movie,Hunt for the Wilderpeople,Hunt for the Wilderpeople,0,2016-01-01 00:00:00,\N,101,"Adventure,Comedy,Drama",2016.0
1623,26,2012-08-17,Robot  Frank,2500000.0,3317468.0,4934356.0,2012,2434356.0,49.33482707773821,Robot  Frank - 2012,tt1990314,movie,Robot  Frank,Robot & Frank,0,2012-01-01 00:00:00,\N,89,"Comedy,Crime,Drama",2012.0
1624,31,2013-03-01,The Lost Medallion The Adventures of Billy Stone,2500000.0,549632.0,549632.0,2013,-1950368.0,-354.8497904052166,The Lost Medallion The Adventures of Billy Stone - 2013,tt1390539,movie,The Lost Medallion The Adventures of Billy Stone,The Lost Medallion: The Adventures of Billy Stone,0,2013-01-01 00:00:00,\N,97,"Adventure,Family,Fantasy",2013.0
1627,38,2010-06-18,8 The Mormon Proposition,2500000.0,100280.0,100280.0,2010,-2399720.0,-2393.019545273235,8 The Mormon Proposition - 2010,tt1484522,movie,8 The Mormon Proposition,8: The Mormon Proposition,0,2010-01-01 00:00:00,\N,80,Documentary,2010.0
1632,56,2009-12-31,Nikt̩,2400000.0,0.0,1333891.0,2009,-1066109.0,-79.92474647478693,Nikt̩ - 2009,tt1455676,movie,Nikt̩,Nikt̩,0,2009-01-01 00:00:00,\N,94,Animation,2009.0
1633,60,2015-03-20,Do You Believe,2300000.0,12985600.0,14304931.0,2015,12004931.0,83.92162814347024,Do You Believe - 2015,tt4056738,movie,Do You Believe,Do You Believe?,0,2015-01-01 00:00:00,\N,120,Drama,2015.0
1634,63,2014-09-05,Frontera,2300000.0,59696.0,59696.0,2014,-2240304.0,-3752.85446261056,Frontera - 2014,tt2510028,movie,Frontera,Frontera,0,2014-01-01 00:00:00,\N,103,"Drama,Thriller,Western",2014.0
1636,87,2011-09-30,Courageous,2000000.0,34522221.0,35185884.0,2011,33185884.0,94.31590236584648,Courageous - 2011,tt1630036,movie,Courageous,Courageous,0,2011-01-01 00:00:00,\N,130,Drama,2011.0
1638,95,2018-07-13,Eighth Grade,2000000.0,13539710.0,14341016.0,2018,12341016.0,86.05398669104058,Eighth Grade - 2018,tt7014006,movie,Eighth Grade,Eighth Grade,0,2018-01-01 00:00:00,\N,93,"Comedy,Drama",2018.0
1641,8,2010-06-11,Winters Bone,2000000.0,6531503.0,16131551.0,2010,14131551.0,87.60193610645375,Winters Bone - 2010,tt1399683,movie,Winters Bone,Winter's Bone,0,2010-01-01 00:00:00,\N,100,"Drama,Mystery",2010.0
1642,9,2014-10-10,Meet the Mormons,2000000.0,6047363.0,6049171.0,2014,4049171.0,66.93761839432213,Meet the Mormons - 2014,tt4003774,movie,Meet the Mormons,Meet the Mormons,0,2014-01-01 00:00:00,\N,78,Documentary,2014.0
1643,11,2017-10-06,The Florida Project,2000000.0,5904366.0,11295324.0,2017,9295324.0,82.29355793600963,The Florida Project - 2017,tt5649144,movie,The Florida Project,The Florida Project,0,2017-01-01 00:00:00,\N,111,Drama,2017.0
1644,12,2017-08-25,All Saints,2000000.0,5802208.0,5941994.0,2017,3941994.0,66.34126523857144,All Saints - 2017,tt4663548,movie,All Saints,All Saints,0,2017-01-01 00:00:00,\N,108,Drama,2017.0
1645,17,2010-10-08,Inside Job,2000000.0,4311834.0,7799257.0,2010,5799257.0,74.35653165423321,Inside Job - 2010,tt1645089,movie,Inside Job,Inside Job,0,2010-01-01 00:00:00,\N,109,"Crime,Documentary",2010.0
1646,20,2015-08-28,We Are Your Friends,2000000.0,3591417.0,10153415.0,2015,8153415.0,80.30219389239976,We Are Your Friends - 2015,tt3787590,movie,We Are Your Friends,We Are Your Friends,0,2015-01-01 00:00:00,\N,96,"Drama,Music,Romance",2015.0
1647,23,2015-09-18,Captive,2000000.0,2583301.0,2791973.0,2015,791973.0,28.366069442648623,Captive - 2015,tt3268668,movie,Captive,Captive,0,2015-01-01 00:00:00,\N,97,"Action,Biography,Crime",2015.0
1648,25,2018-06-08,Hearts Beat Loud,2000000.0,2386254.0,2420962.0,2018,420962.0,17.38821179349366,Hearts Beat Loud - 2018,tt7158430,movie,Hearts Beat Loud,Hearts Beat Loud,0,2018-01-01 00:00:00,\N,97,"Comedy,Drama,Music",2018.0
1649,26,2017-01-20,The Resurrection of Gavin Stone,2000000.0,2303792.0,2303792.0,2017,303792.0,13.186607124254273,The Resurrection of Gavin Stone - 2017,tt4902904,movie,The Resurrection of Gavin Stone,The Resurrection of Gavin Stone,0,2017-01-01 00:00:00,\N,91,"Comedy,Drama,Family",2017.0
1650,35,2015-08-07,The Diary of a Teenage Girl,2000000.0,1477002.0,2279959.0,2015,279959.0,12.279124317586412,The Diary of a Teenage Girl - 2015,tt3172532,movie,The Diary of a Teenage Girl,The Diary of a Teenage Girl,0,2015-01-01 00:00:00,\N,102,"Comedy,Drama,Romance",2015.0
1653,41,2014-11-28,The Babadook,2000000.0,950792.0,7482387.0,2014,5482387.0,73.27056192094848,The Babadook - 2014,tt2321549,movie,The Babadook,The Babadook,0,2014-01-01 00:00:00,\N,94,"Horror,Mystery",2014.0
1654,44,2010-09-24,The Virginity Hit,2000000.0,636706.0,636706.0,2010,-1363294.0,-214.11671949062833,The Virginity Hit - 2010,tt1695994,movie,The Virginity Hit,The Virginity Hit,0,2010-01-01 00:00:00,\N,86,"Comedy,Drama",2010.0
1657,57,2014-09-19,Pump,2000000.0,72277.0,72277.0,2014,-1927723.0,-2667.132006032348,Pump - 2014,tt2630916,movie,Pump,Pump!,0,2014-01-01 00:00:00,\N,88,Documentary,2014.0
1659,62,2015-10-09,Knock Knock,2000000.0,36336.0,6328516.0,2015,4328516.0,68.39701440274466,Knock Knock - 2015,tt3605418,movie,Knock Knock,Knock Knock,0,2015-01-01 00:00:00,\N,99,"Crime,Drama,Horror",2015.0
1661,76,2011-09-09,Grave Encounters,2000000.0,0.0,2151887.0,2011,151887.0,7.058316723880018,Grave Encounters - 2011,tt1703199,movie,Grave Encounters,Grave Encounters,0,2011-01-01 00:00:00,\N,92,"Horror,Mystery",2011.0
1662,77,2015-10-23,Bone Tomahawk,2000000.0,0.0,475846.0,2015,-1524154.0,-320.3040479482858,Bone Tomahawk - 2015,tt2494362,movie,Bone Tomahawk,Bone Tomahawk,0,2015-01-01 00:00:00,\N,132,"Drama,Horror,Western",2015.0
1664,2,2010-09-24,Buried,1987650.0,1044143.0,21270290.0,2010,19282640.0,90.65527550400112,Buried - 2010,tt1462758,movie,Buried,Buried,0,2010-01-01 00:00:00,\N,95,"Drama,Mystery,Thriller",2010.0
1670,11,2013-02-08,ABCD Any Body Can Dance,1900000.0,222098.0,10137234.0,2013,8237234.0,81.2572147392474,ABCD Any Body Can Dance - 2013,tt2321163,movie,ABCD Any Body Can Dance,ABCD (Any Body Can Dance),0,2013-01-01 00:00:00,\N,160,"Drama,Music",2013.0
1671,13,2013-07-26,Stranded,1900000.0,0.0,285593.0,2013,-1614407.0,-565.282412384057,Stranded - 2013,tt2268573,movie,Stranded,Stranded,0,2013-01-01 00:00:00,\N,84,"Horror,Sci-Fi",2013.0
1672,15,2010-08-27,The Last Exorcism,1800000.0,41034350.0,70165900.0,2010,68365900.0,97.43465130497863,The Last Exorcism - 2010,tt1320244,movie,The Last Exorcism,The Last Exorcism,0,2010-01-01 00:00:00,\N,87,"Horror,Mystery,Thriller",2010.0
1673,18,2012-06-27,Beasts of the Southern Wild,1800000.0,12795746.0,23265132.0,2012,21465132.0,92.26309999014835,Beasts of the Southern Wild - 2012,tt2125435,movie,Beasts of the Southern Wild,Beasts of the Southern Wild,0,2012-01-01 00:00:00,\N,93,"Adventure,Drama,Fantasy",2012.0
1674,25,2011-08-23,Higher Ground,1800000.0,841056.0,842693.0,2011,-957307.0,-113.60091990796172,Higher Ground - 2011,tt1562568,movie,Higher Ground,Higher Ground,0,2011-01-01 00:00:00,\N,109,Drama,2011.0
1676,37,2010-10-08,I Spit on Your Grave,1750000.0,93051.0,1278471.0,2010,-471529.0,-36.88226013730464,I Spit on Your Grave - 2010,tt1242432,movie,I Spit on Your Grave,I Spit on Your Grave,0,2010-01-01 00:00:00,\N,108,"Horror,Thriller",2010.0
1678,43,2013-10-04,Grace Unplugged,1700000.0,2507159.0,2507159.0,2013,807159.0,32.194168778286496,Grace Unplugged - 2013,tt2349460,movie,Grace Unplugged,Grace Unplugged,0,2013-01-01 00:00:00,\N,102,"Drama,Music",2013.0
1681,54,2010-10-15,NSecure,1600000.0,2595644.0,2595644.0,2010,995644.0,38.35826484679718,NSecure - 2010,tt1289419,movie,NSecure,N-Secure,0,2010-01-01 00:00:00,\N,105,"Crime,Drama,Thriller",2010.0
1682,60,2014-09-26,Two Night Stand,1600000.0,15600.0,868081.0,2014,-731919.0,-84.31459737052187,Two Night Stand - 2014,tt2140619,movie,Two Night Stand,Two Night Stand,0,2014-01-01 00:00:00,\N,86,"Comedy,Romance",2014.0
1684,64,2016-10-21,Moonlight,1500000.0,27854931.0,65245512.0,2016,63745512.0,97.70099129576913,Moonlight - 2016,tt4975722,movie,Moonlight,Moonlight,0,2016-01-01 00:00:00,\N,111,Drama,2016.0
1685,70,2018-03-23,Unsane,1500000.0,7690044.0,14244931.0,2018,12744931.0,89.4699384644264,Unsane - 2018,tt7153766,movie,Unsane,Unsane,0,2018-01-01 00:00:00,\N,98,"Drama,Horror,Mystery",2018.0
1686,77,2013-07-26,The To Do List,1500000.0,3491669.0,4128828.0,2013,2628828.0,63.67007780416137,The To Do List - 2013,tt1758795,movie,The To Do List,The To Do List,0,2013-01-01 00:00:00,\N,104,"Comedy,Romance",2013.0
1690,85,2016-10-21,31,1500000.0,779820.0,922727.0,2016,-577273.0,-62.56162440245057,31 - 2016,tt3835080,movie,31,31,0,2016-01-01 00:00:00,\N,102,"Horror,Thriller",2016.0
1697,2,2015-03-06,Road Hard,1500000.0,113169.0,113169.0,2015,-1386831.0,-1225.451316173157,Road Hard - 2015,tt3110770,movie,Road Hard,Road Hard,0,2015-01-01 00:00:00,\N,98,Comedy,2015.0
1699,7,2014-10-17,Housebound,1500000.0,0.0,236863.0,2014,-1263137.0,-533.2774641881593,Housebound - 2014,tt3504048,movie,Housebound,Housebound,0,2014-01-01 00:00:00,\N,107,"Comedy,Horror,Mystery",2014.0
1702,21,2015-11-20,Mustang,1400000.0,845464.0,5552584.0,2015,4152584.0,74.78651381050696,Mustang - 2015,tt3966404,movie,Mustang,Mustang,0,2015-01-01 00:00:00,\N,97,Drama,2015.0
1704,35,2009-05-22,The Girlfriend Experience,1300000.0,695840.0,1005840.0,2009,-294160.0,-29.245207985365468,The Girlfriend Experience - 2009,tt1103982,movie,The Girlfriend Experience,The Girlfriend Experience,0,2009-01-01 00:00:00,\N,77,Drama,2009.0
1707,51,2014-10-17,Dear White People,1250000.0,4404154.0,5403771.0,2014,4153771.0,76.86800569454184,Dear White People - 2014,tt2235108,movie,Dear White People,Dear White People,0,2014-01-01 00:00:00,\N,108,"Comedy,Drama,Romance",2014.0
1710,66,2013-04-19,Home Run,1200000.0,2859955.0,2859955.0,2013,1659955.0,58.04129785258859,Home Run - 2013,tt2051894,movie,Home Run,Home Run,0,2013-01-01 00:00:00,\N,113,"Drama,Sport",2013.0
1711,72,2012-04-13,Blue Like Jazz,1200000.0,595018.0,595018.0,2012,-604982.0,-101.67457118944301,Blue Like Jazz - 2012,tt1758575,movie,Blue Like Jazz,Blue Like Jazz,0,2012-01-01 00:00:00,\N,108,"Comedy,Drama",2012.0
1716,9,2009-12-11,Rocket Singh Salesman of the Year,1070000.0,164649.0,5348767.0,2009,4278767.0,79.9953895916573,Rocket Singh Salesman of the Year - 2009,tt1434447,movie,Rocket Singh Salesman of the Year,Rocket Singh: Salesman of the Year,0,2009-01-01 00:00:00,\N,150,"Comedy,Drama",2009.0
